University name,URL,latitude,longitude,Address
National Chiao Tung University,http://www.nctu.edu.tw/,24.789067000000003,120.99926299999998,"No. 1001號, Daxue Road, East District, Hsinchu City, Taiwan 30010"
National Chiayi University,http://www.ncyu.edu.tw/,23.468799100000002,120.4851352,"No. 300, Xuefu Road, East District, Chiayi City, Taiwan 600"
National Chi Nan University,http://www.ncnu.edu.tw/,23.951074600000002,120.9312595,"No. 1, Daxue Road, Puli Township, Nantou County, Taiwan 545"
National Chung Cheng University,http://www.ccu.edu.tw/,23.563376100000003,120.4728831,"No. 168, Section 1, Daxue Road, Minxiong Township, Chiayi County, Taiwan 62102"
"National Chung Hsing University, Taichung",http://www.nchu.edu.tw/,24.123552,120.675326,"No. 145, Xingda Road, South District, Taichung City, Taiwan 402"
"National Chung Hsing University, Taipei",http://www.nchulc.edu.tw/,24.123552,120.675326,"No. 145, Xingda Road, South District, Taichung City, Taiwan 402"
National College for Medical and Technical Studies,http://www.nc.edu.sd/,15.526335699999999,32.5894462,"Al Mujahdeen, Khartoum, Sudan"
National College of Arts,http://www.nca.edu.pk/,31.5680132,74.30723789999998,"Shahrah-e-Qauid-e-Azam, 4 Mall Rd, Anarkali, Lahore, Punjab 54000, Pakistan"
National College of Ireland,http://www.ncirl.ie/,53.34881739999999,-6.2431792999999995,"IFSC, Mayor Street, North Dock, Dublin 1, D01 Y300, Ireland"
National College of Physical Education and Sports,http://www.ncpes.edu.tw/,39.6493373,-79.96945970000002,"Student Health & Wellness/CPASS Building, 375 Birch St, Morgantown, WV 26505, USA"
National Dairy Research Institute,http://www.ndri.res.in/,29.701415100000002,76.98476749999998,"Near Jewels Hotel, GT Rd, Karnal, Haryana 132001, India"
National Defence Academy of Latvia,http://www.mil.lv/,56.99529949999999,24.1813526,"Ezermalas iela 6/8, Vidzemes priekšpilsēta, Rīga, LV-1014, Latvia"
National Defence Medical College,http://www.ndmc.ac.jp/,35.8026211,139.46937659999998,"３-2 並木 所沢市 埼玉県 359-8513, Japan"
National Dong Hwa University,http://www.ndhu.edu.tw/,23.8976625,121.54177299999999,"No. 1, Section 2, Daxue Road, Shoufeng Township, Hualien County, Taiwan 974"
National Fisheries University,http://www.fish-u.ac.jp/,40.76815999999999,-73.0115394,"50 Maple Ave, Patchogue, NY 11772, USA"
National Formosa University,http://www.nfu.edu.tw/,23.703108,120.430151,"No. 64, Wenhua Road, Huwei Township, Yunlin County, Taiwan 632"
National Hsin-Chu Teachers College,http://www.nhctc.edu.tw/,24.7947253,120.99323159999999,"No. 101, Section 2, Guangfu Road, East District, Hsinchu City, Taiwan 300"
National Hualien Teachers College,http://www.nhltc.edu.tw/,24.010598899999998,121.61818229999999,"No. 123號, Huaxi Road, Hualien City, Hualien County, Taiwan 970"
National Ilan University,http://www.niu.edu.tw/,24.7462695,121.7489071,"No. 1, Section 1, Shennong Road, Yilan City, Yilan County, Taiwan 260"
National Institute of Development Administration,http://www.nida.ac.th/,13.7687415,100.6523929,"8 flr. Boonchana Attakhor Bldg 118 Seri Thai Rd, Khlong Chan, Bang Kapi, Bangkok 10240, Thailand"
National Institute of Education,http://www.nie.edu.kh/,1.3490335,103.6791051,"1 Nanyang Walk, Singapore 637616"
National Institute of Fitness and Sports Kanoya,http://www.nifs-k.ac.jp/,31.395041,130.786349,"1 Shiromizucho, Kanoya, Kagoshima Prefecture 891-2393, Japan"
National Institute of Industrial Engineering,https://www.nitie.edu/,19.138857,72.90146,"Vihar Lake Marg, Near The Residence Hotel, Powai, Mumbai, Maharashtra 400087, India"
National Institute of Mental Health and Neuro Sciences,http://www.nimhans.kar.nic.in/,12.9406819,77.5982643,"Hosur Road, Near Bangalore Milk Dairy, Bengaluru, Karnataka 560029, India"
"National Institute of Technology, Calicut",http://www.nitc.ac.in/,11.3199679,75.93272569999998,"NIT Campus P.O, Calicut Mukkam Road, Kattangal, Kozhikode, Kerala 673601, India"
"National Institute of Technology, Durgapur",http://www.nitdgp.ac.in/,23.5476728,87.2931389,"Mahatma Gandhi Rd, A-Zone, Durgapur, West Bengal 713209, India"
"National Institute of Technology, Jamshedpur",http://www.nitjsr.ac.in/,22.7765695,86.14373909999998,"Adityapur, District Seraikela Kharsawan, Jamshedpur, Jharkhand 831014, India"
National Institute of Technology Kurukshetra,http://www.nitkkr.net/,29.9489654,76.8172843,"Kirmich Road, Kurukshetra, Thanesar, Haryana 136119, India"
"National Institute of Technology, Rourkela",http://www.nitrkl.ac.in/,22.2534697,84.9011321,"Sector 1, Rourkela, Odisha 769008, India"
"National Institute of Technology, Trichy",http://www.nitt.edu/,10.758918099999999,78.81321899999998,"Tanjore Main Road, National Highway 67, Near BHEL Trichy, Tiruchirappalli, Tamil Nadu 620015, India"
"National Institute of Technology, Warangal",https://www.nitw.ac.in/,17.9839293,79.5307478,"National Institute of Technology Campus, Warangal, Telangana 506004, India"
National Institute of the Arts,http://www.nia.edu.tw/,35.0813542,-106.628107,"1620 Central Ave SE, Albuquerque, NM 87106, USA"
National Kaohsiung First University of Science and Technology,http://www.nkfu.edu.tw/,22.7544845,120.332831,"No. 2, Zhuoyue Road, Nanzi District, Kaohsiung City, Taiwan 811"
National Kaohsiung Normal University,http://www.nknu.edu.tw/,22.6259594,120.32080259999998,"No. 116, Heping 1st Road, Lingya District, Kaohsiung City, Taiwan 80201"
National Kaohsiung University of Applied Sciences,http://www.kuas.edu.tw/,22.649114100000002,120.328829,"No. 415, Jiangong Road, Sanmin District, Kaohsiung City, Taiwan 807"
National Law School of India University,https://www.nls.ac.in/,12.9550951,77.5173413,"Nagarbhavi, Bengaluru, Karnataka 560072, India"
National Medical University O.O. Bogomolets,http://nmu.ua/,50.4428388,30.5152213,"Tarasa Shevchenko Blvd, 13, Kyiv, Ukraine, 01601"
National Metallurgical Academy of Ukraine,http://nmetau.edu.ua/,48.4536829,35.0622195,"Haharina Ave, 4, Dnipropetrovs'k, Dnipropetrovsk Oblast, Ukraine, 49600"
National Military Academy of Afghanistan,http://www.nmaa.edu.af/,33.93911,67.709953,Afghanistan
National Mining University,http://www.nmu.org.ua/,48.45540219999999,35.0615865,"Dmytra Yavornytskoho Avenue, 19, Dnipropetrovs'k, Dnipropetrovsk Oblast, Ukraine, 49000"
"National Museum Institute of History of Art, Conservation and Museology",http://www.nationalmuseumindia.org/nmi/index.htm,28.611950399999994,77.21965259999999,"Janpath, Connaught Place, New Delhi, Delhi 110011, India"
National Open University,http://www.nou.edu.tw/,6.4341637999999985,3.4091869,"14/16 Ahmadu Bello Way, Victoria Island, Lagos, Nigeria"
National Open University of Nigeria,http://www.nou.edu.ng/,6.4341637999999985,3.4091869,"14/16 Ahmadu Bello Way, Victoria Island, Lagos, Nigeria"
National Pedagogical University M. Dragomanov ,http://www.npu.edu.ua/,50.4448569,30.506736699999998,"Pyrohova St, 9, Kyiv, Ukraine, 02000"
National Pingtung Teachers College,http://www.npttc.edu.tw/,22.6690749,120.49860490000002,"No. 20號, Guangdong Road, Pingtung City, Pingtung County, Taiwan 900"
National Pingtung University of Science and Technology,http://www.npust.edu.tw/,22.644444,120.60976399999998,"No. 1, Xuefu Road, Neipu Township, Pingtung County, Taiwan 912"
National Pirogov Memorial Medical University,http://www.vnmu.vn.ua/,49.2278767,28.4464708,"Pyrohova St, 56, Vinnytsia, Vinnyts'ka oblast, Ukraine, 21000"
National Research University of Electronic Technology,http://www.miet.ru/,55.982972700000005,37.209305500000006,"Ploshchad' Shokina, 1, Zelenograd, Moskva, Russia, 124498"
National Ribat University,http://www.ribat.edu.sd/,15.6132479,32.5595837,"Khartoum, Sudan"
National Sanskrit University,http://www.sanskrit.nic.in/,26.8501336,80.98952469999998,"Vishal Khand-4, Gomti Nagar, Lucknow, Uttar Pradesh 226010, India"
National School of Political and Administrative Studies Bucharest,http://www.snspa.ro/,44.473425,26.059325,"Bd. Expoziției 30A, sector 1, etaj 2-4, București 010324, Romania"
National Sports Academy Sofia,http://www.nsa.bg/,42.64666570000001,23.349827899999998,"1700 Studentski Kompleks, Sofia, Bulgaria"
National Sun Yat-Sen University,http://www.nsysu.edu.tw/,22.626424899999996,120.26584299999999,"No. 70, Lianhai Road, Gushan District, Kaohsiung City, Taiwan 804"
National Taichung Teachers College,http://www.ntctc.edu.tw/,24.1424176,120.67213659999999,"No. 140, Minsheng Road, West District, Taichung City, Taiwan 403"
National Tainan Teachers College,http://www.ntntc.edu.tw/,22.9847814,120.20799779999999,"No. 33, Section 2, Shulin St, West Central District, Tainan City, Taiwan 70005"
National Taipei College of Nursing,http://www.ntcn.edu.tw/,25.1178477,121.51990009999999,"No. 365號, Mingde Road, Beitou District, Taipei City, Taiwan 112"
National Taipei Teachers College,http://www.ntptc.edu.tw/,25.023387,121.54534459999999,"No. 134, Section 2, Heping East Road, Da’an District, Taipei City, Taiwan 106"
National Taipei University,http://www.ntpu.edu.tw/,24.9447866,121.3708105,"No. 151, Daxue Road, Sanxia District, New Taipei City, Taiwan 237"
National Taipei University of Technology,http://www.ntut.edu.tw/,25.0422329,121.53549740000001,"No. 1, Section 3, Zhongxiao East Road, Da’an District, Taipei City, Taiwan 106"
National Taitung Teachers College,http://www.ntttc.edu.tw/,22.736570999999998,121.067897,"950, Taiwan, Taitung County, Taitung City, 大學路二段369號"
National Taiwan College of Arts,http://www.ntca.edu.tw/,25.0173405,121.53975179999999,"No. 1, Section 4, Roosevelt Rd, Da’an District, Taipei City, Taiwan 10617"
National Taiwan College of Physical Education and Sports,http://www.ntcpe.edu.tw/,24.1489524,120.6877283,"No. 16, Section 1, Shuangshi Road, North District, Taichung City, Taiwan 404"
National Taiwan College of the Arts,http://www.ntca.edu.tw/,25.082188199999997,121.5865591,"No. 177, Section 2, Neihu Road, Neihu District, Taipei City, Taiwan 114"
National Taiwan Normal University,http://www.ntnu.edu.tw/,25.0260598,121.5275321,"No. 162, Section 1, Heping East Road, Da’an District, Taipei City, Taiwan 106"
National Taiwan Ocean University,http://www.ntou.edu.tw/,25.1508552,121.77268629999999,"No. 2, Beining Road, Zhongzheng District, Keelung City, Taiwan 202"
National Taiwan University,http://www.ntu.edu.tw/,25.0173405,121.53975179999999,"No. 1, Section 4, Roosevelt Rd, Da’an District, Taipei City, Taiwan 10617"
National Taiwan University of Science and Technology,http://www.ntust.edu.tw/,25.0136906,121.54067920000001,"No. 43, Section 4, Keelung Rd, Da’an District, Taipei City, Taiwan 106"
National Taras Shevchenko University of Kyiv,http://www.univ.kiev.ua/,50.4420868,30.5104023,"Volodymyrska St, 60, Kyiv, Ukraine, 01033"
National Technical University (Kharkiv Polytechnical Institute),http://www.kpi.kharkov.ua/,49.999001899999996,36.2498081,"Kyrpychova St, 2, Kharkiv, Kharkiv Oblast, Ukraine, 61002"
National Technical University (Kyiv Politechnical Institute),http://kpi.ua/,50.448882399999995,30.4572542,"просп. Перемоги, 37, Kyiv, Ukraine, 03056"
National Technical University of Athens,http://www.ntua.gr/,37.9877159,23.731858600000002,"Athens 106 82, Greece"
National Textile University Faisalabad,http://www.ntu.edu.pk/,31.4619289,73.1486098,"Faisalabad - Sheikhupura Road، Manawala, Faisalabad, Punjab 37610, Pakistan"
National Transport University,http://www.ntu.edu.ua/,50.439819299999996,30.5504489,"вул. Омеляновича-Павленка, 1, Kyiv, Ukraine, 02000"
National Tsinghua University,http://www.nthu.edu.tw/,24.7947253,120.99323159999999,"No. 101, Section 2, Guangfu Road, East District, Hsinchu City, Taiwan 300"
National United University,http://www.nuu.edu.tw/,24.537755999999998,120.78853529999999,"360, Taiwan, Miaoli County, Miaoli City, Lianda Road, 2號資工系1樓"
National University,http://www.nu.edu.bd/,32.829481099999995,-117.1272507,"9388 Lightwave Ave, San Diego, CA 92123, USA"
National University,http://www.nu.edu.bd/,32.829481099999995,-117.1272507,"9388 Lightwave Ave, San Diego, CA 92123, USA"
National University of Arts,http://www.unarte.ro/,41.860820000000004,-88.012996,"200 E Roosevelt Rd, Lombard, IL 60148, USA"
National University of Computer & Emerging Sciences,http://www.nu.edu.pk/,33.6558566,73.0153,"A.K. Brohi Road, H-11/4 H 11/4 H-11, Islamabad, Islamabad Capital Territory, Pakistan"
National University of Defense Technology,http://www.nudt.edu.cn/,28.214482399999998,112.99554429999999,"Guo Fang Ke Da （ Nan Men ）, Kaifu Qu, Changsha Shi, Hunan Sheng, China"
National University of Food Technologies,http://www.nuft.in.ua/,50.439268,30.5099859,"68, вулиця Володимирська, Київ, Ukraine, 01033"
National University of Internal Affairs,http://www.univd.edu.ua/,49.933349,36.27371730000001,"Prospect Lev Landau, 27, Kharkiv, Kharkiv Oblast, Ukraine, 61000"
National University of Ireland,http://www.nui.ie/,53.2770243,-9.0614864,"University Rd, Galway, Ireland"
"National University of Ireland, Galway",http://www.ucg.ie/,53.2770243,-9.0614864,"University Rd, Galway, Ireland"
"National University of Ireland, Maynooth",http://www.may.ie/,53.3798527,-6.5967864999999986,"Collegeland, Maynooth, Co. Kildare, Ireland"
National University of Kaohsiung,http://www.nuk.edu.tw/,22.7340878,120.28364909999999,"No. 700, Gaoxiongdaxue Rd, Nanzi District, Kaohsiung City, Taiwan 811"
National University of Kyiv-Mohyla Academy,http://www.ukma.edu.ua/,50.464564,30.519988,"2, вулиця Григорія Сковороди, Київ, Ukraine, 04655"
National University of Laos,http://www.nuol.edu.la/,18.0373867,102.6352566,"Don Noun, Laos"
National University of Lesotho,http://www.nul.ls/,-29.451285600000002,27.720630199999995,"Roma, Lesotho"
National University of Life and Environmental Sciences,http://nubip.edu.ua/,50.382647999999996,30.496209999999998,"Heroiv Oborony St, 15, Kyiv, Ukraine, 03041"
National University of Management,http://num.edu.kh/,11.574769900000001,104.9186268,"St. & Monivong blvd,, Christopher Howes (96), Phnom Penh, Cambodia"
National University of Modern Languages,http://www.numl.edu.pk/,33.666544200000004,73.05157750000001,"4,, Khayaban-e-Johar, H 9/4 H-9, Islamabad, Islamabad Capital Territory 44000, Pakistan"
National University of Music,http://www.unmb.ro/,32.829481099999995,-117.1272507,"9388 Lightwave Ave, San Diego, CA 92123, USA"
National University of Ostroh Academy,https://www.oa.edu.ua/,50.3292939,26.512581899999997,"Seminarska St, 2, Ostroh, Rivnens'ka oblast, Ukraine, 35800"
National University of Pharmacy,http://nuph.edu.ua/,50.0008383,36.24353,"Pushkins'ka St, 53, Kharkiv, Kharkiv Oblast, Ukraine, 61000"
National University of Rwanda,http://www.nur.ac.rw/,-2.6151786,29.7396969,"RN1, Butare, Rwanda"
National University of Samoa,http://www.nus.edu.ws/,-13.8510206,-171.7503294,"Apia, Samoa"
National University of Science and Technology,http://www.nust.edu.pk/,37.9539358,-91.7720046,"106 Parker Hall 300 W. 13th Street, Rolla, MO 65409, USA"
National University of Science and Technology Bulawayo,http://www.nust.ac.zw/,-20.125803100000002,28.569157699999998,"Bulawayo, Zimbabwe"
National University of Shipbuilding,http://www.nuos.edu.ua/,46.98749979999999,32.001317699999994,"Heroiv Stalinhradu Ave, 9, Mykolaiv, Mykolaivs'ka oblast, Ukraine, 54000"
National University of Singapore,http://www.nus.edu.sg/,1.2966426000000002,103.7763939,"21 Lower Kent Ridge Rd, Singapore 119077"
National University of Theater and Film Arts,http://www.unatc.ro/,33.9524552,-83.37584820000001,"Fine Arts Bldg, 255 Baldwin St, Athens, GA 30605, USA"
National University of Uzbekistan,http://www.nuu.uz/,41.3510834,69.2051912,"4 Universitet Ko'chasi, Тошкент 100174, Uzbekistan"
National Yang Ming Medical College,http://www.ym.edu.tw/,25.123002,121.513702,"No. 155號, Section 2, Linong St, Beitou District, Taipei City, Taiwan 112"
National Yunlin University of Science and Technology,http://www.yuntech.edu.tw/,23.6960596,120.5340433,"No. 123, Section 3, Daxue Road, Douliu City, Yunlin County, Taiwan 640"
Nation University,http://www.nation.ac.th/,38.9377658,-95.2333404,"155 E Indian Ave, Lawrence, KS 66046, USA"
Navrachana University,http://www.nuv.ac.in/,22.292178200000002,73.1225585,"Vasna - Bhayli Main Rd, Bhayli, Vadodara, Gujarat 391410, India"
Nawroz University,http://www.nawrozuniversity.com/,36.860737,42.89723300000001,"Duhok, Iraq"
Nayanova University,http://www.nayanova.edu/,53.196241,50.0998919,"Samara, Samara Oblast, Russia, 443010"
Ndejje University,http://www.ndejjeuniversity.ac.ug/,0.61187,32.4758917,Uganda
Near East School of Theology,http://www.theonest.edu.lb/,33.8976105,35.48194429999999,"Souraty, Beirut, Lebanon"
Near East University,http://www.neu.edu.tr/,35.22901239999999,33.3246763,"Yakın Doğu Blv, Lefkoşa"
Necmettin Erbakan University,https://www.konya.edu.tr/,37.8786688,32.4844151,"Nişantaşı Mah., Dr. Mehmet Hulusi Baybal Cd. No:12, 42060 Selçuklu/Konya, Turkey"
NED University of Engineering and Technology Karachi,http://www.neduet.edu.pk/,24.931364300000002,67.1124597,"Main University Road، NED University Of Engineering & Technology, Karachi, Karachi City, Sindh 75270, Pakistan"
Neelain University,http://www.neelain.edu.sd/,15.6025853,32.5145222,"52nd St, Khartoum, Sudan"
Neijiang Teacher University,http://www.neijtc.edu.cn/,29.16068,105.37056499999998,"Longnao Ave, Luxian, Luzhou Shi, Sichuan Sheng, China"
Nelson Mandela University,http://www.mandela.ac.za/,-34.00099420000001,25.6714865,"University Way, Summerstrand, Port Elizabeth, 6019, South Africa"
Nepal Open University,http://www.nou.edu.np/,27.666578499999996,85.3188141,"Kumaripati - Mahalaximisthan Rd, Patan 44700, Nepal"
Nepal Sanskrit University,http://www.nsu.edu.np/,28.0976559,82.36078509999999,"Beljhundi, Bijauri 22412, Nepal"
Netaji Subhas Inst of Technology,http://www.nsit.ac.in/,28.6080516,77.03618709999998,"Azad Hind Fauz Marg, Sector 3, Dwarka, New Delhi, Delhi 110078, India"
Nevsky Institute of Language and Culture,http://www.nilc.spb.ru/,59.96282919999999,30.2971481,"Chkalovskiy Prospekt, 15литА, Sankt-Peterburg, Russia, 197136"
New Bulgarian University,http://www.nbu.bg/,42.677864,23.252693899999997,"ul. ""Montevideo"" 21, 1618 g.k. Ovcha kupel 2, Sofia, Bulgaria"
"Newcastle University, Medicine Malaysia ",http://numed.ncl.ac.uk/,1.429217,103.61358299999999,"79200 Gelang Patah, Johor, Malaysia"
New Design University St. Pölten,http://www.ndu.ac.at/,48.18744359999999,15.619281299999999,"Mariazellerstraße 97a, 3100 St. Pölten, Austria"
New Economic School,http://www.nes.ru/,55.6982723,37.394423100000004,"Сколковское шоссе, д.45, Moscow, Russia, 121353"
"New Era College of Arts, Science & Technology",http://www.neweracollege.ac.bw/,-24.605659,25.921078100000003,"Plot 36158, Block 8, Eersterus Rd, Gaborone, South East, Botswana"
New Era University,http://www.neu.edu.ph/,14.663894199999998,121.05749850000001,"9 Central Ave, New Era, Quezon City, 1107 Metro Manila, Philippines"
Newport International University,http://www.niu.org.uk/,34.1779319,-118.60540390000001,"5959 Topanga Canyon Blvd #110, Woodland Hills, CA 91367, USA"
Newports Institute of Communication & Economics,http://www.newports.edu.pk/,24.865298100000004,67.06875959999999,"40-L,, PECHS Block 6, Block 6 PECHS, Karachi, Karachi City, Sindh, Pakistan"
New World University,http://www.newworld.ac/,28.597054600000003,-81.29522630000002,"6582 University Blvd, Winter Park, FL 32792, USA"
New York Instiute of Technology,http://www.nyit.edu.bh/,40.769692600000006,-73.9825863,"1855 Broadway, New York, NY 10023, USA"
"New York University, Abu Dhabi",http://nyuad.nyu.edu/,24.5238948,54.4345558,Saadiyat Marina District - Abu Dhabi - United Arab Emirates
"NGO Vladikavkaz Institute of Economics, Management, and Law",http://www.vieup.ru/,43.025234399999995,44.6659759,"Vladikavkaz, North Ossetia–Alania, Russia"
NHL University of Applied Sciences,http://www.nhl.nl/,53.212010600000006,5.798892299999999,"Rengerslaan 10, 8917 DD Leeuwarden, Netherlands"
NHTV Breda University of Professional Education,https://www.nhtv.nl/,51.5905055,4.7954227,"Monseigneur Hopmansstraat 1, 4817 JT Breda, Netherlands"
Nicolaus Copernicus University of Torun,http://www.uni.torun.pl/,53.019518700000006,18.571199399999998,"Jurija Gagarina 11, 87-100 Toruń, Poland"
Nicola Valley Institute of Technology,http://www.nvit.bc.ca/,49.2464474,-123.0048487,"4355 Mathissi Pl, Burnaby, BC V5G 4S8, Canada"
Nigde University,http://www.ohu.edu.tr/,37.943738200000006,34.6239472,"Bor yolu üzeri, 51240 Merkez/Niğde Merkez/Niğde, Turkey"
Niger Delta University,http://www.ndu.edu.ng/,4.9744848,6.104616200000001,"Amassama, Nigeria"
Nigerian Defence Academy,http://www.nda.edu.ng/,10.6155002,7.3663349999999985,"Kaduna, Nigeria"
Nigerian Turkish Nile University,http://www.ntnu.edu.ng/,9.018823300000001,7.397756800000002,"Abuja, Nigeria"
Nihon Fukushi University,http://www.n-fukushi.ac.jp/,34.7842664,136.8689743,"字会下前-35-6 奥田 美浜町 知多郡 愛知県 470-3295, Japan"
Nihon University,http://www.nihon-u.ac.jp/,35.69111420000001,139.73742140000002,"4 Chome-8-24 Kudanminami, Chiyoda, Tokyo 102-0074, Japan"
Niigata College of Pharmacy,http://www.niigata-pharm.ac.jp/,37.774685999999996,139.122703,"Japan, 〒956-8603 Niigata Prefecture, 新潟市秋葉区東島２６５−１"
Niigata Sangyo University,http://www.nsu.ac.jp/,37.3345193,138.5929227,"4730 Karuigawa, Kashiwazaki, Niigata Prefecture 945-1355, Japan"
Niigata University,http://www.niigata-u.ac.jp/,37.86701,138.94253899999998,"8050 Ikarashi 2 Nocho, Nishi Ward, Niigata, Niigata Prefecture 950-2181, Japan"
Niigata University of International and Information Studies,http://www.nuis.ac.jp/,37.816781,138.900857,"3 Chome-1-1 Mizukino, Nishi Ward, Niigata, Niigata Prefecture 950-2292, Japan"
Niigata University of Management,http://www.niigataum.ac.jp/,37.672067999999996,139.0650231,"Japan, 〒959-1321 Niigata Prefecture, 加茂市希望ケ丘２９０９−２"
Nilai University College,http://www.nilai.edu.my/,2.8152619999999997,101.76899,"No 1, Persiaran Universiti, Putra Nilai, 71800 Nilai, Negeri Sembilan, Malaysia"
Nile University,http://nu.edu.eg/,30.0434205,31.0975355,خدمة العملاء، أبو رواش، الجيزة، Egypt
Nile Valley University,http://www.nilevalley.edu.sd/,17.698211999999998,33.9807558,"Atbara, Sudan"
Ningbo University,http://www.nbu.edu.cn/,29.803449,121.561609,"199 Taikang E Rd, Yinzhou Qu, Ningbo Shi, Zhejiang Sheng, China, 315000"
Ningbo University of Technology,http://www.nbut.edu.cn/,29.90986299999999,121.614323,"201 Fenghua Rd, Jiangbei Qu, Ningbo Shi, Zhejiang Sheng, China, 315000"
Ningxia Medical College,http://www.nxmc.edu.cn/,38.437726,106.278796,"692 Shengli St, Xingqing Qu, Yinchuan Shi, Ningxia Huizuzizhiqu, China, 750000"
Ningxia University,http://www.nxu.edu.cn/,38.5365101,106.1369804,"Wencui N St, Xixia Qu, Yinchuan Shi, Ningxia Huizuzizhiqu, China"
Nipissing University,http://www.nipissingu.ca/,46.34301259999999,-79.49278960000002,"100 College Dr, North Bay, ON P1B 8L7, Canada"
Nippon Bunri University,http://www.nbu.ac.jp/,33.2311828,131.7243577,"Japan, 〒870-0316 大分県大分市一木１７２７"
Nippon Dental University,http://www.ndu.ac.jp/,37.911362,139.010767,"1 Chome-8 Hamauracho, Chuo, Niigata, Niigata Prefecture 951-8580, Japan"
Nippon Institute of Technology,http://www.nit.ac.jp/,36.027882,139.71402,"4 Chome-1 Gakuendai, Miyashiro, Minamisaitama District, Saitama Prefecture 345-8501, Japan"
Nippon Medical School,http://www.nms.ac.jp/,35.7215163,139.7591856,"1 Chome-1-5 Sendagi, Bunkyō, Tokyo 113-0022, Japan"
Nippon Sport Science University,http://www.nittai.ac.jp/,35.5589929,139.49849980000002,"1221-1 Kamoshidacho, Aoba Ward, Yokohama, Kanagawa Prefecture 227-0033, Japan"
Nippon Veterinary and Animalscience University,http://www.nvau.ac.jp/,35.701774,139.547412,"1-7-1 Kyonancho, Musashino, Tokyo 180-0023, Japan"
Nirma University,http://www.nirmauni.ac.in/,23.129575600000003,72.5413145,"Sarkhej-Gandhinagar Highway, Chandlodia, Gota, Ahmedabad, Gujarat 382481, India"
Nishikyushu University,http://www.nisikyu-u.ac.jp/,33.3297741,130.34824479999997,"4490-9 Kanzakimachi Osaki, Kanzaki, Saga Prefecture 842-0015, Japan"
Nishinippon Institute of Technology,http://www.nishitech.ac.jp/,33.753786,130.973367,"1 Chome-11 Aratsu, Kanda, Miyako District, Fukuoka Prefecture 800-0344, Japan"
Nisho Gakusha University,http://www.nishogakusha-u.ac.jp/,35.692331,139.74574980000003,"6-16 Sanbancho, Chiyoda, Tokyo, Japan"
Nizam's Institute of Medical Sciences,http://nims.ap.nic.in/,17.421805300000003,78.45201109999998,"Punjagutta, Hyderabad, Telangana 500082, India"
Nizhny Novgorod State Academy of Medicine,http://www.n-nov.mednet.com/,56.32951449999999,44.0095282,"Minin and Pozharsky Square, 10/1, Nizhnij Novgorod, Nizhegorodskaya oblast', Russia, 603005"
Nizhny Novgorod State Architectural - Building University,http://www.ngasu.sci-nnov.ru/,56.31903879999999,43.987965100000004,"Ulitsa Il'inskaya, 65, корп. 1, Nizhnij Novgorod, Nizhegorodskaya oblast', Russia, 603000"
Nizhny Novgorod State Technical University,http://www.nntu.sci-nnov.ru/,56.326730000000005,44.025866,"Minina Street, 24, Nizhnij Novgorod, Nizhegorodskaya oblast', Russia, 603155"
Nizhny Novgorod State University,http://www.unn.ac.ru/,56.29956139999999,43.982502600000004,"Prospekt Gagarina, 23, Nizhnij Novgorod, Nizhegorodskaya oblast', Russia, 603022"
Njala University,http://njala.edu.sl/,7.935674499999998,-11.765473,"Bo, Sierra Leone"
Nkhoma University,http://www.nkhoma.ac.mw/,-13.9943175,33.780483000000004,"Lilongwe, Malawi"
Nkumba University,http://www.nkumbauniversity.ac.ug/,0.0950043,32.5068636,"17 Miles(27km), Entebbe HighWay/ P.O.Box 237, Entebbe, Uganda, Lyamutundwe, Uganda"
Nnamdi Azikiwe University,https://unizik.edu.ng/,6.2437163999999985,7.121873,"Along Enugu-Onitsha Expressway, 420110, Ifite Awka, Nigeria"
Noakhali University of Science and Technology,http://www.nstu.edu.bd/,22.792886300000003,91.1003313,"Noakhali Science and Technology University, Sonapur, University Rd, 3814, Bangladesh"
Nopany Institute of Healthcare Studies,http://www.nihs.ac.in/,22.5881435,88.361122,"1A, Nanda Mullick Ln, Ram Bagan, Kolkata, West Bengal 700006, India"
"Nordakademie, Staatlich anerkannte private Fachhochschule mit dualen Studiengängen",http://www.nordakademie.de/,53.753651700000006,9.671974,"Köllner Chaussee 11, 25337 Elmshorn, Germany"
Nordic School of Public Health,http://www.nhv.se/,57.68401310000001,11.8920322,"Nya Varvet Building 25, 426 71 Västra Frölunda, Sweden"
North Bengal University,http://www.nbu.ac.in/,26.709437,88.35369890000001,"Raja Rammohunpur, Darjeeling, West Bengal 734014, India"
North China Electric Power University,http://www.ncepubj.edu.cn/,40.0897592,116.30979679999999,"China, Beijing, Changping, 回龙观北农路2号"
North China University of Technology,http://www.ncut.edu.cn/,43.9458718,-78.8967375,"2000 Simcoe St N, Oshawa, ON L1H 7K4, Canada"
Northeast Agricultural University,http://www.neau.edu.cn/,45.73547,126.725765,"59 Mucai St, Xiangfang Qu, Haerbin Shi, Heilongjiang Sheng, China, 150038"
North Eastern Hill University,http://www.nehu.ac.in/,25.6131418,91.89814709999999,"Umshing Mawkynroh, Shillong, Meghalaya 793022, India"
Northeastern University,http://www.neu.edu.cn/,42.339806700000004,-71.08917170000001,"360 Huntington Ave, Boston, MA 02115, USA"
Northeast Forest University,http://www.nefu.edu.cn/,45.7240008,126.64030020000001,"26 Hexing Rd, Xiangfang Qu, Haerbin Shi, Heilongjiang Sheng, China, 150040"
